"Date
","Name
","Age
","Notes
","Place of death
"
"25 January 2020
","Liang Wudong
"
"Cyril Lawrence
","99
","Footballer
","United Kingdom (Farnworth)
"
"Miodrag Lazić
","63
","Doctor and writer
","Serbia (Niš)
"
"Maria de Sousa
","80
","Doctor
","Portugal (Lisbon)
"
"Ella King Russell Torrey
","94
","Human rights activist and press officer
","United States (Philadelphia)
"
"Peter Whiteside
","67
","Modern pentathlete
","United Kingdom (Peterborough)
"
"Ezio Bosso
","48
","Composer
","Italy (Bologna)
"
"15 April 2020
","Adam Alsing
","51
","Radio and television host
","Sweden (Stockholm)
"
"Allen Daviau
","77
","Cinematographer
","United States (Los Angeles)
"
"Ranjit Chowdhry
","64
","Actor
","India (Mumbai)
"
"Henry Grimes
","84
","Bassist
","United States (New York City)
"
"John Houghton
","88
","Atmospheric physicist
","United Kingdom (Dolgellau)
"
"Milena Jelinek
","84
","Screenwriter
","United States (New York City)
"
"Lee Konitz
","92
","Composer and jazz saxophonist
","United States (New York City)
"
"Bruce Myers
","78
","Actor and comedian
","France (Paris)
"
"John Pfahl
","81
","Photographer
","United States (Buffalo)
"
"Shahin Shahablou
","56
","Photographer
","United Kingdom (London)
"
"Gérard Mulumba Kalemba
","82
","Bishop
","Democratic Republic of the Congo (Kinshasa)
"
"Augusto Itúrburu
","40
","Sports journalist
","Ecuador (Guayaquil)
"
"Ülkü Azrak
","86–87
","Academic and lawyer
","Turkey (Istanbul)
"
"Ann Sayer
","84
","Rower
","United Kingdom
"
"16 April 2020
","Francesco Di Carlo
","79
","Mobster and pentito
","France (Paris)
"
"Jim Fraser
","83
","American football player
","United States (Lansdale)
"
"Santiago Lanzuela
","71
","Politician
","Spain (Madrid)
"
"Henry Miller
","89
","Lawyer and jurist
","United States (Mamaroneck)
"
"Christophe
","74
","Singer
","France (Brest)
"
"Luis Sepúlveda
","70
","Writer
","Spain (Oviedo)
"
"Glider Ushñahua
","51
","Politician
","Peru (Pucallpa)
"
"Howard Finkel
","69
","Wrestling announcer
","United States (Madison, CT)
"
"17 April 2020
","Bennie G. Adkins
","86
","Military officer
","United States (Opelika)
"
"Norman Hunter
","76
","Footballer
","United Kingdom (Leeds)
"
"Abba Kyari
","67
","Lawyer
","Nigeria (Lagos)
"
"Giuseppi Logan
","84
","Jazz saxophonist
","United States (Queens)
"
"Enrico Comba
","63
","Historian and anthropologist
","Italy (Saluzzo)
"
"Iris Love
","86
","Archaeologist
","United States (New York City)
"
"Lukman Niode
","56
","Swimmer
","Indonesia (Jakarta)
"
"Arlene Saunders
","89
","Singer
","United States (New York City)
"
"Matthew Seligman
","64
","Bassist
","United Kingdom (London)
"
"Gene Shay
","85
","Disc jockey
","United States (Wynnewood)
"
"Jesús Vaquero
","70
","Neurosurgeon
","Spain (Madrid)
"
"Corrado Lamberti
","72
","Astrophysicist and science journalist
","Italy (Gravedona)
"
"18 April 2020
","Erik Belfrage
","74
","Diplomat and businessman
","Sweden (Stockholm)
"
"Gulshan Ewing
","92
","Journalist
","United Kingdom (London)
"
"Gangchen Tulku Rinpoche
","78
","Lama
","Italy (Verbania)
"
"Eva Konrad Hawkins
","90
","Biologist and professor
","United States (The Bronx)
"
"Sékou Kourouma
","65
","Politician
","Guinea (Conakry)
"
"Bob Lazier
","81
","Racing driver
","United States (Denver)
"
"Jack Lotz
","86
","Wrestling referee
","United States (Yonkers)
"
"Urano Navarrini
","74
","Footballer and manager
","Italy (Milan)
"
"Jacques Rosny
","81
","Actor
","France (Nogent-sur-Marne)
"
"Bernice Silver
","106
","Puppeteer and activist
","United States (Englewood)
"
"Emma Weigley
","87
","Nutritionist
","United States (South Philadelphia)
"
"19 April 2020
","Steve Dalkowski
","80
","Baseball player
","United States (New Britain)
"
"Noach Dear
","66
","Judge
","United States (Brooklyn)
"
"Terry Doran
","80
","Pop music manager and music publishing executive
","United Kingdom (London)
"
"Claude Lafortune
","83
","Paper sculptor, set designer, and television personality
","Canada (Longueuil)
"
"Philippe Nahon
","81
","Actor
","France (Paris)
"
"Sergio Onofre Jarpa
","99
","Politician
","Chile (Las Condes)
"
"Alexander Vustin
","76
","Composer
","Russia (Moscow)
"
"20 April 2020
","Heherson Alvarez
","80
","Politician
","Philippines (Manila)
"
"H. G. Carrillo
","59
","Novelist
","United States (Washington, D.C.)
"
"Claude Evrard
","86
","Actor
","France (Clamart)
"
"Emeterio Gómez
","78
","Economist
","Spain (Canary Islands)
"
"Tom Mulholland
","84
","Gaelic footballer
","Ireland (Drogheda)
"
"Manjeet Singh Riyat
","52
","Doctor
","United Kingdom (Derby)
"
"Josep Sala Mañé
","82
","Casteller
","Spain (Vilafranca del Penedès)
"
"Jiří Toman
","81
","Jurist and professor
","Switzerland (Geneva)
"
"Gertrude Rwakatare
","69
","Politician
","Tanzania (Dar es Salaam)
"
"21 April 2020
","Dave Bacuzzi
","79
","Footballer
","Ireland (Dublin)
"
"Jonathan Bardon
","78
","Historian and author
","United Kingdom (Belfast)
"
"Muhammad Afzal
","81
","Wrestler
","United States (New York City)
"
"Belco Bah
","62
","Politician
","Mali (Niono)
"
"José María Calleja
","64
","Political activist
","Spain (Madrid)
"
"Richard Fenno
","93
","Political scientist
","United States (Mount Kisco)
"
"Philip Foglia
","69
","Lawyer and activist
","United States (New York City)
"
"Jack Taylor
","84
","Politician
","United States (Steamboat Springs)
"
"Donald Kennedy
","88
","Scientist
","United States (Redwood City)
"
"Teruyuki Okazaki
","88
","Karate master
","United States (Philadelphia)
"
"Joel Rogosin
","87
","Television producer and writer
","United States (Woodland Hills)
"
"Jacques Pellen
","63
","Guitarist
","France (Brest)
"
"Gerson Peres
","88
","Politician
","Brazil (Belém)
"
"Miguel Ángel Troitiño
","72–73
","Geographer
","Spain (Madrid)
"
"Koos van den Berg
","77
","Politician
","Netherlands (Nunspeet)
"
"Esteban Yáñez
","35
","Actor, musician, and blogger
","Spain (Santiago de Compostela)
"
"22 April 2020
","El Príncipe Gitano
","92
","Singer and flamenco dancer
","Spain (Mandayona)
"
"Samantha Fox
","69
","Adult actress
","United States (New York City)
"
"Julian Perry Robinson
","78
","Chemist
","United Kingdom
"
"Bootsie Barnes
","82
","Saxophonist
","United States (Wynnewood)
"
"Sardar Ghulam Mustafa Khan Tareen
","70
","Politician
","Pakistan (Quetta)
"
"23 April 2020
","Peter Gill
","89
","Golfer
","United Kingdom (Maidstone)
"
"Fred the Godson
","35
","Rapper
","United States (The Bronx)
"
"Kumiko Okae
","63
","Actress, voice actress, and television presenter
","Japan (Tokyo)
"
"Henk Overgoor
","75
","Footballer
","Netherlands (Amsterdam)
"
"Al Angrisani
","70
","Politician
","United States (Plainsboro Township)
"
"Bernardino Lombao
","82
","Businessman
","Spain
"
"24 April 2020
","Ebrahim Amini
","94
","Politician
","Iran (Qom)
"
"Mike Huckaby
","54
","DJ
","United States (Detroit)
"
"Yukio Okamoto
","74
","Diplomat and diplomatic analyst
","Japan (Tokyo)
"
"Burton Rose
","77
","Nephrologist
","United States (Wellesley)
"
"Yaakov Schwei
","85
","Rabbi
","United States (Brooklyn)
"
"Gerald Slater
","86
","Public television executive and producer
","United States (Washington, D.C.)
"
"25 April 2020
","Alan Abel
","91
","Percussionist and music educator
","United States (Wynnewood)
"
"Peter Brancazio
","81
","Physics professor and sports scientist
","United States (Manhasset)
"
"Ricardo Brennand
","92
","Businessman, engineer, and art collector
","Brazil (Recife)
"
"Henri Kichka
","94
","Holocaust survivor
","Belgium (Brussels)
"
"Madeline Kripke
","76
","Book collector
","United States (New York City)
"
"Robert Mandell
","90
","Conductor
","United Kingdom (Leicester)
"
"Gunnar Seijbold
","65
","Photographer
","Sweden (Stockholm)
"
"26 April 2020
","Emilio Allué
","85
","Bishop
","United States (Boston)
"
"Laura Bernal
","64
","Diplomat
","Ireland (Dublin)
"
"Miquéias Fernandes
","69
","Politician
","Brazil (Manaus)
"
"John Rowlands
","73
","Footballer
","United Kingdom (Holyhead)
"
"Badruddin Shaikh
","67
","Politician
","India (Ahmedabad)
"
"Henri Weber
","75
","Politician
","France (Avignon)
"
"27 April 2020
","Yehudah Jacobs
","85
","Rabbi
","United States (Lakewood Township)
"
"James Mahoney
","62
","Pulmonologist and internist
","United States (New York City)
"
"Asdrubal Bentes
","80
","Politician
","Brazil (Belém)
"
"Yupadee Kobkulboonsiri
","51
","Jewelry designer
","United States (Brooklyn)
"
"Francesco Perrone
","89
","Athlete
","Italy (Bari)
"
"Troy Sneed
","52
","Singer
","United States (Jacksonville, FL)
"
"Chavalit Soemprungsuk
","80
","Painter, sculptor, and printmaker
","Netherlands (Amsterdam)
"
"Rana Zoe Mungin
","30
","Writer and teacher
","United States (Rochelle Park)
"
"28 April 2020
","David Boe
","84
","Organist
","United States (Glenview)
"
"Georgianna Glose
","74
","Nun and activist
","United States (Brooklyn)
"
"Steven I. Milligram
","66
","Judge
","United States (Monroe, NY)
"
"Silas Silvius Njiru
","91
","Bishop
","Italy (Rivoli)
"
"Syahrul
","59
","Politician
","Indonesia (Tanjung Pinang)
"
"29 April 2020
","Germano Celant
","80
","Art historian, critic, and curator
","Italy (Milan)
"
"Lenora Garfinkel
","89
","Architect
","United States (The Bronx)
"
"Martin Lovett
","93
","Cellist
","United Kingdom (London)
"
"Dick Lucas
","86
","American football player
","United States (Philadelphia)
"
"Richard Ndassa
","61
","Politician
","Tanzania (Dodoma)
"
"Noel Walsh
","84
","Gaelic footballer, manager and administrator
","Ireland (Ennis)
"
"Mohammed Goni
","78
","Politician
","Nigeria (Maiduguri)
"
"Trevor Cherry
","72
","Footballer
","United Kingdom
"
"Stefano Zacchetti
","52
","Academic
","United Kingdom
"
"30 April 2020
","Suleiman Adamu
","57
","Politician
","Nigeria (Keffi)
"
"Óscar Chávez
","85
","Singer
","Mexico (Mexico City)
"
"Alyce Chenault Gullattee
","91
","Psychiatrist, medical school professor, and activist
","United States (Rockville)
"
"Jean-Marc Manducher
","71
","Businessman and sports executive
","France (Lyon)
"
"Sylvie Vincent
","79
","Anthropologist and ethnologist
","Canada (Montreal)
"
"Yu Lihua
","88
","Writer
","United States (Gaithersburg)
"
"Mouzawar Abdallah
","78
","Politician
","Comoros (Moroni)
"
"Deepak Lal
","80
","Author
","United Kingdom (London)
"
"1 May 2020
","Fernando Sandoval
","77
","Water polo player
","Brazil (São Paulo)
"
"Gilbert Luis R. Centina III
","72
","Poet and writer
","Spain (León)
"
"África Lorente
","65
","Politician
","Spain (Castelldefels)
"
"Augustine Mahiga
","74
","Politician
","Tanzania (Dodoma)
"
"2 May 2020
","Allah Yar Ansari
","77
","Politician
","Pakistan (Sargodha)
"
"Justa Barrios
","63
","Home care worker and labor organizer
","United States (Long Branch)
"
"Jim Cross
","87
","Ice hockey player and coach
","United States (Savannah)
"
"John Paul Eberhard
","93
","Research architect and academic
","United States (Gaithersburg)
"
"Jim Henderson
","79
","Politician
","Canada (Toronto)
"
"Daniel S. Kemp
","83
","Organic chemist
","United States (Concord, MA)
"
"Ralph McGehee
","92
","Intelligence officer
","United States (Falmouth)
"
"Munir Mangal
","70
","Police officer
","Afghanistan (Kabul)
"
"John Ogilvie
","91
","Footballer
","United Kingdom (Leicester)
"
"Meyer Rubin
","96
","Geologist
","United States (Manassas)
"
"Ajay Kumar Tripathi
","62
","Jurist
","India (New Delhi)
"
"Oliver Crewe
","73
","Gaelic footballer
","Ireland (Dundalk)
"
"3 May 2020
","Dave Greenfield
","71
","Singer
","United Kingdom
"
"Ömer Döngeloğlu
","52
","Theologian
","Turkey (Başakşehir)
"
"Tendol Gyalzur
","69
","Humanitarian
","Switzerland (Chur)
"
"Roy Lester
","96
","American football player and coach
","United States (Rockville)
"
"Mohamed Ben Omar
","55
","Politician
","Niger (Niamey)
"
"4 May 2020
","Aldir Blanc
","73
","Author and lyricist
","Brazil (Rio de Janeiro)
"
"Gunnar Larsson
","80
","Sports administrator
","Sweden (Gothenburg)
"
"Anna Mohr
","75
","Archaeologist and LGBT+ activist
","Sweden (Stockholm)
"
"Motoko Fujishiro Huthwaite
","92
","Preservationist
","United States (Westland)
"
"Dragan Vučić
","64
","Composer and singer
","North Macedonia (Skopje)
"
"Garba Nadama
","82
","Politician
","Nigeria
"
"5 May 2020
","João Kabeção
","47
","Skateboarder
","Brazil (Armação dos Búzios)
"
"Brian Axsmith
","57
","Paleobotanist and ecology professor
","United States (Mobile)
"
"Kiing Shooter
","27
","Rapper
","United States (New York City)
"
"Ciro Pessoa
","62
","Singer-songwriter
","Brazil (São Paulo)
"
"6 May 2020
","Jacques Reymond
","69
","Ski trainer
","Switzerland
"
"7 May 2020
","Princess Diana of Bourbon-Parma
","87
","Princess
","Germany (Hamburg)
"
"Ty
","47
","Rapper
","United Kingdom (London)
"
"E. Wayne Craven
","89
","Art historian
","United States (Newark, DE)
"
"Joyce Davidson
","89
","Television personality
","Canada (Toronto)
"
"Antonio González Pacheco
","73
","Intelligence agent
","Spain (Madrid)
"
"Daisy Lúcidi
","90
","Politician, actress, and radio broadcaster
","Brazil (Rio de Janeiro)
"
"Joseph Zhu Baoyu
","98
","Bishop
","China (Nanyang)
"
"Eugenio Ravignani
","88
","Bishop
","Italy
"
"8 May 2020
","Lúcia Braga
","85
","Politician
","Brazil (João Pessoa)
"
"Daniel Cauchy
","90
","Actor and film producer
","France (Neuilly-sur-Seine)
"
"Jesus Chediak
","78
","Actor and film director
","Brazil (Rio de Janeiro)
"
"Vicente André Gomes
","68
","Politician
","Brazil (Recife)
"
"Dimitris Kremastinos
","78
","Politician
","Greece (Athens)
"
"Roy Horn
","75
","Magician and lion tamer
","United States (Las Vegas)
"
"Carl Tighe
","70
","Author and academic
","United Kingdom
"
"9 May 2020
","Johannes Beck
","97
","Priest and social ethicist
","Germany (Munich)
"
"Carlos José
","85
","Singer-songwriter
","Brazil (Rio de Janeiro)
"
"Abraham Palatnik
","92
","Artist and inventor
","Brazil (Rio de Janeiro)
"
"10 May 2020
","David Corrêa
","82
","Singer-songwriter
","Brazil (Rio de Janeiro)
"
"Anwarul Kabir Talukdar
","76
","Politician
","Bangladesh (Dhaka)
"
"Subash Chouhan
","74
","Politician
","India (Bhubaneswar)
"
"Georgia Litwack
","98
","Photographer and photojournalist
","United States (Auburndale)
"
"Sérgio Sant'Anna
","78
","Writer
","Brazil (Rio de Janeiro)
"
"Hari Vasudevan
","79
","Historian
","India (Kolkata)
"
"Abdikani Mohamed Wa'ays
","92
","Diplomat
","Kuwait
"
"Nita Pippins
","93
","Nurse and activist
","United States (New York City)
"
"11 May 2020
","Alberto Carpani
","64
","Singer
","Italy (Portofino)
"
"Oleg Ivanovich Kovalyov
","71
","Politician
","Russia
"
"12 May 2020
","Renée Claude
","80
","Singer and actress
","Canada (Montreal)
"
"Morris Hood III
","54
","Politician
","United States (Ann Arbor)
"
"Clarence Mini
","68
","Doctor and AIDS activist
","South Africa (Johannesburg)
"
"Ernest Vinberg
","82
","Mathematician
","Russia (Moscow)
"
"Henriette Conté
","
","First Lady of Guinea
","Guinea
"
"13 May 2020
","Afwerki Abraha
","71
","Diplomat
","United Kingdom (London)
"
"Anthony Bailey
","87
","Writer and art historian
","United Kingdom (Harwich)
"
"Riad Ismat
","72
","Politician
","United States (Chicago)
"
"Jean Lau Chin
","75
","Clinical psychologist
","United States (Mineola)
"
"Shobushi
","28
","Sumo wrestler
","Japan (Tokyo)
"
"Patrick Simon
","64
","Politician
","France (Amiens)
"
"Yoshio
","70
","Singer
","Mexico (Mexico City)
"
"14 May 2020
","Anisuzzaman
","83
","Writer and activist
","Bangladesh (Dhaka)
"
"Hans Cohen
","97
","Microbiologist
","Netherlands (Bosch en Duin)
"
"Joey Giambra
","86
","Jazz trumpeter
","United States (Buffalo)
"
"Sally Rowley
","88
","Jewelry-maker and civil rights activist
","United States (Tucson)
"
"15 May 2020
","Claes Borgström
","75
","Lawyer
","Sweden (Stockholm)
"
"Paul McCurrie
","91
","Lawyer and politician
","United States (Newark, NJ)
"
"John Palmer
","77
","Director and playwright
","Canada (Ottawa)
"
"Olga Savary
","86
","Writer and literary critic
","Brazil (Teresópolis)
"
"Umar Jauro Audi
","53
","Politician
","Nigeria
"
"16 May 2020
","Mário Chermont
","83
","Politician
","Brazil (Belém)
"
"Wilson Roosevelt Jerman
","91
","Butler
","United States (Woodbridge)
"
"Pilar Pellicer
","82
","Actress
","Mexico (Mexico City)
"
"Viktor Shudegov
","67
","Politician
","Russia (Moscow)
"
"Hossein Kazempour Ardebili
","67
","Politician
","Iran (Tehran)
"
"17 May 2020
","Wilson Braga
","88
","Politician
","Brazil (João Pessoa)
"
"Rafael Fragoso
","62
","Businessman and sportsman
","Brazil (Rio de Janeiro)
"
"Ratnakar Matkari
","81
","Writer and film producer
","India (Mumbai)
"
"Ramona Medina
","42
","Writer and film producer
","Argentina (Buenos Aires)
"
"18 May 2020
","Bill Olner
","78
","Politician
","United Kingdom (Nuneaton)
"
"Vincent Malone
","88
","Bishop
","United Kingdom (Liverpool)
"
"Craig Welch
","71
","Animator
","Canada (Montreal)
"
"Minkailu Bah
","
","Politician
","Sierra Leone
"
"19 May 2020
","Annie Glenn
","100
","Disability rights advocate
","United States (Saint Paul)
"
"Ken Nightingall
","92
","Sound engineer
","United Kingdom (London)
"
"Gil Vianna
","54
","Politician
","Brazil (Campos dos Goytacazes)
"
"Carlos Jirón
","65
","Politician
","Nicaragua
"
"20 May 2020
","Viacheslav Belyi
","74
","Scientist
","Russia (Troitsk)
"
"Syed Fazal Agha
","78
","Politician
","Pakistan (Karachi)
"
"Denis Farkasfalvy
","83
","Priest and theologian
","United States (Irving)
"
"Shaheen Raza
","60
","Politician
","Pakistan (Lahore)
"
"21 May 2020
","Mary J. Wilson
","83
","Zookeeper
","United States (Randallstown)
"
"Kamrun Nahar Putul
","65
","Politician
","Bangladesh (Bogra)
"
"John Zdechlik
","83
","Composer
","United States (White Bear Lake)
"
"22 May 2020
","Hecky Powell
","72
","Businessman and community leader
","United States (Evanston)
"
